Date,FTSEDaily,GBPtoEUR
2016-04-21,6381.438719,1.2702
2016-04-20,6410.261394,1.2711
2016-04-19,6405.353306,1.2659
2016-04-18,6353.522178,1.26
2016-04-15,6343.754473,1.2551
2016-04-14,6365.099658,1.2554
2016-04-13,6362.886663,1.259
2016-04-12,6242.394868,1.2491
2016-04-11,6200.116641,1.2464
2016-04-08,6204.414518,1.2366
2016-04-07,6136.890216,1.2386
2016-04-06,6161.634014,1.2384
2016-04-05,6091.233685,1.2424
2016-04-04,6164.724383,1.2556
2016-04-01,6146.049867,1.2503
2016-03-31,6174.895136,1.2616
2016-03-30,6203.171886,1.2725
2016-03-29,6105.899697,1.275
2016-03-24,6106.480978,1.267
2016-03-23,6199.111701,1.2626
2016-03-22,6192.735421,1.2663
2016-03-21,6184.577449,1.279
2016-03-18,6189.636169,1.2853
2016-03-17,6201.118384,1.2805
2016-03-16,6175.488024,1.273
2016-03-15,6139.971017,1.2747
2016-03-14,6174.567958,1.2897
2016-03-11,6139.786501,1.29
2016-03-10,6036.700062,1.2835
2016-03-09,6146.320014,1.2921
2016-03-08,6125.436102,1.2851
2016-03-07,6182.404172,1.2932
2016-03-04,6199.431174,1.2914
2016-03-03,6130.462904,1.2948
2016-03-02,6147.055285,1.2989
2016-03-01,6152.879952,1.2822
2016-02-29,6097.093493,1.2821
2016-02-26,6096.013524,1.2687
2016-02-25,6012.806166,1.2641
2016-02-24,5867.177831,1.2637
2016-02-23,5962.306425,1.2795
2016-02-22,6037.725844,1.2819
2016-02-19,5950.230401,1.2845
2016-02-18,5971.948881,1.2942
2016-02-17,6030.318941,1.286
2016-02-16,5862.174206,1.2839
2016-02-15,5824.28155,1.297
2016-02-12,5707.595869,1.2857
2016-02-11,5536.971555,1.2726
2016-02-10,5672.296568,1.2912
2016-02-09,5632.192575,1.2806
2016-02-08,5689.355477,1.2891
2016-02-05,5848.059158,1.2999
2016-02-04,5898.759172,1.3053
2016-02-03,5837.141353,1.3207
2016-02-02,5922.009939,1.3185
2016-02-01,6060.101656,1.3191
2016-01-29,6083.789563,1.3113
2016-01-28,5931.775337,1.3152
2016-01-27,5990.371851,1.3117
2016-01-26,5911.456334,1.3204
2016-01-25,5876.998578,1.3169
2016-01-22,5900.00587,1.324
2016-01-21,5773.788121,1.306
2016-01-20,5673.580779,1.3017
2016-01-19,5876.800829,1.298
2016-01-18,5779.91616,1.3125
2016-01-15,5804.09539,1.3068
2016-01-14,5918.234825,1.3276
2016-01-13,5960.968597,1.3316
2016-01-12,5929.241313,1.3275
2016-01-11,5871.833398,1.3391
2016-01-08,5912.438646,1.333
2016-01-07,5954.081244,1.3452
2016-01-06,6073.376457,1.3595
2016-01-05,6137.243776,1.3661
2016-01-04,6093.433541,1.3598
2015-12-31,6242.320781,1.3605
2015-12-30,6274.051433,1.3591
2015-12-29,6314.570161,1.3567
2015-12-24,6254.644201,1.363
2015-12-23,6240.981782,1.3667
2015-12-22,6083.100462,1.3518
2015-12-21,6034.835064,1.3633
2015-12-18,6052.42171,1.3733
2015-12-17,6102.544164,1.3736
2015-12-16,6061.190154,1.3708
2015-12-15,6017.791954,1.3779
2015-12-14,5874.062993,1.3707
2015-12-11,5952.784208,1.3829
2015-12-10,6088.048024,1.3865
2015-12-09,6126.683341,1.385
2015-12-08,6135.224238,1.3783
2015-12-07,6223.518243,1.389
2015-12-04,6238.286159,1.3869
2015-12-03,6274.995639,1.3859
2015-12-02,6420.926579,1.4139
2015-12-01,6395.652075,1.4191
2015-11-30,6356.088005,1.4253
2015-11-27,6375.14682,1.4208
2015-11-26,6393.126017,1.4244
2015-11-25,6337.63559,1.4212
2015-11-24,6277.229535,1.4161
2015-11-23,6305.488437,1.4256
2015-11-20,6334.630309,1.4272
2015-11-19,6329.928539,1.4246
2015-11-18,6278.973286,1.4285
2015-11-17,6268.761089,1.4286
2015-11-16,6146.381834,1.4181
2015-11-13,6118.275647,1.4161
2015-11-12,6178.684441,1.4129
2015-11-11,6297.201789,1.4168
2015-11-10,6275.27656,1.4131
2015-11-09,6295.15615,1.4059
2015-11-06,6353.826205,1.4037
2015-11-05,6364.903518,1.4036
2015-11-04,6412.878735,1.4166
2015-11-03,6383.609119,1.4062
2015-11-02,6361.798583,1.398
2015-10-30,6361.094532,1.3987
2015-10-29,6395.802963,1.3954
2015-10-28,6437.803197,1.3847
2015-10-27,6365.273671,1.3855
2015-10-26,6417.018789,1.3901
2015-10-23,6444.077396,1.3913
2015-10-22,6376.27797,1.3808
2015-10-21,6348.424432,1.3614
2015-10-20,6345.133459,1.3631
2015-10-19,6352.32824,1.3688
2015-10-16,6378.036199,1.3577
2015-10-15,6338.670998,1.3578
2015-10-14,6269.608429,1.3498
2015-10-13,6342.280195,1.3386
2015-10-12,6371.178414,1.349
2015-10-09,6416.163475,1.348
2015-10-08,6374.824358,1.3564
2015-10-07,6336.352249,1.363
2015-10-06,6326.157134,1.3507
2015-10-05,6298.924937,1.3537
2015-10-02,6129.981979,1.3482
2015-10-01,6072.470911,1.3526
2015-09-30,6061.605245,1.3565
2015-09-29,5909.236787,1.3494
2015-09-28,5958.864028,1.3544
2015-09-25,6109.014636,1.3582
2015-09-24,5961.49118,1.3535
2015-09-23,6032.244977,1.3663
2015-09-22,5935.840792,1.3781
2015-09-21,6108.705568,1.3832
2015-09-18,6104.113451,1.3707
2015-09-17,6186.988168,1.3727
2015-09-16,6229.210957,1.3738
2015-09-15,6137.595444,1.3623
2015-09-14,6084.591001,1.3633
2015-09-11,6117.757141,1.3655
2015-09-10,6155.812172,1.3759
2015-09-09,6229.01051,1.3767
2015-09-08,6146.101685,1.3738
2015-09-07,6074.516914,1.3678
2015-09-04,6042.922668,1.3652
2015-09-03,6194.098319,1.3724
2015-09-02,6083.311687,1.3618
2015-09-01,6058.541851,1.3615
2015-08-28,6247.943229,1.3689
2015-08-27,6192.026466,1.3708
2015-08-26,5979.19686,1.3622
2015-08-25,6081.34459,1.3755
2015-08-24,5898.867995,1.3598
2015-08-21,6187.652202,1.3853
2015-08-20,6367.891091,1.3991
2015-08-19,6403.448056,1.4148
2015-08-18,6526.29155,1.4186
2015-08-17,6550.303737,1.4085
2015-08-14,6550.735764,1.4044
2015-08-13,6568.329543,1.4003
2015-08-12,6571.193049,1.3974
2015-08-11,6664.535077,1.4095
2015-08-10,6736.216747,1.4157
2015-08-07,6718.488443,1.4144
2015-08-06,6747.087657,1.4206
2015-08-05,6752.408877,1.4361
2015-08-04,6686.567743,1.423
2015-08-03,6688.623849,1.4234
2015-07-31,6696.278395,1.4126
2015-07-30,6668.871036,1.4289
2015-07-29,6630.996018,1.4189
2015-07-28,6555.27975,1.4114
2015-07-27,6505.125209,1.4028
2015-07-24,6579.809586,1.4134
2015-07-23,6655.005435,1.4142
2015-07-22,6667.344288,1.435
2015-07-21,6769.071823,1.4229
2015-07-20,6788.691808,1.4352
2015-07-17,6775.08301,1.4402
2015-07-16,6796.447356,1.4294
2015-07-15,6753.751156,1.4248
2015-07-14,6753.746023,1.4155
2015-07-13,6737.950343,1.4104
2015-07-10,6673.380176,1.388
2015-07-09,6581.630783,1.3931
2015-07-08,6490.696851,1.3874
2015-07-07,6432.213771,1.4099
2015-07-06,6535.676113,1.4088
2015-07-03,6585.77628,1.4057
2015-07-02,6630.467017,1.405
2015-07-01,6608.586143,1.4072
2015-06-30,6520.975827,1.4118
2015-06-29,6620.478494,1.4119
2015-06-26,6753.699744,1.4122
2015-06-25,6807.821666,1.4049
2015-06-24,6844.798073,1.4057
2015-06-23,6834.870459,1.4063
2015-06-22,6825.668582,1.3879
2015-06-19,6710.447739,1.4019
2015-06-18,6707.881842,1.3927
2015-06-17,6680.549448,1.3986
2015-06-16,6710.096351,1.3908
2015-06-15,6710.52243,1.3811
2015-06-12,6784.915474,1.3815
2015-06-11,6846.744097,1.3792
2015-06-10,6830.273334,1.3749
2015-06-09,6753.796258,1.3622
2015-06-08,6790.041487,1.3629
2015-06-05,6804.596692,1.3721
2015-06-04,6859.23771,1.3618
2015-06-03,6950.460465,1.3609
2015-06-02,6928.268328,1.3774
2015-06-01,6953.582296,1.3955
2015-05-29,6984.426965,1.392
2015-05-28,7040.923737,1.4006
2015-05-27,7033.328567,1.4092
2015-05-26,6948.992171,1.4116
2015-05-22,7031.721175,1.4057
2015-05-21,7013.474251,1.4088
2015-05-20,7007.263938,1.4006
2015-05-19,6995.099553,1.3934
2015-05-18,6968.871705,1.3799
2015-05-15,6960.486524,1.3804
2015-05-14,6973.036018,1.3847
2015-05-13,6949.629183,1.3857
2015-05-12,6933.798385,1.3926
2015-05-11,7029.849401,1.3959
2015-05-08,7046.823511,1.3743
2015-05-07,6886.949673,1.3498
2015-05-06,6933.73816,1.343
2015-05-05,6927.577143,1.3581
2015-05-01,6985.948743,1.3527
